cache: 1,value: 1, i: 0, j: 0
cache: 305,value: 305, i: 60, j: 4
cache: 366,value: 366, i: 60, j: 5
cache: 427,value: 427, i: 60, j: 6
cache: 488,value: 488, i: 60, j: 7
cache: 549,value: 549, i: 60, j: 8
cache: 610,value: 610, i: 60, j: 9
cache: 671,value: 671, i: 60, j: 10
cache: 732,value: 732, i: 60, j: 11
cache: 793,value: 793, i: 60, j: 12
cache: 854,value: 854, i: 60, j: 13
cache: 915,value: 915, i: 60, j: 14
cache: 976,value: 976, i: 60, j: 15
cache: 1037,value: 1037, i: 60, j: 16
cache: 1098,value: 1098, i: 60, j: 17
cache: 1159,value: 1159, i: 60, j: 18
cache: 1220,value: 1220, i: 60, j: 19
cache: 1281,value: 1281, i: 60, j: 20
cache: 1342,value: 1342, i: 60, j: 21
cache: 1403,value: 1403, i: 60, j: 22
cache: 1464,value: 1464, i: 60, j: 23
cache: 1525,value: 1525, i: 60, j: 24
cache: 1586,value: 1586, i: 60, j: 25
cache: 1647,value: 1647, i: 60, j: 26
cache: 1708,value: 1708, i: 60, j: 27
cache: 1769,value: 1769, i: 60, j: 28
cache: 1830,value: 1830, i: 60, j: 29
cache: 1891,value: 1891, i: 60, j: 30
cache: 1952,value: 1952, i: 60, j: 31
cache: 2013,value: 2013, i: 60, j: 32
cache: 2074,value: 2074, i: 60, j: 33
cache: 2135,value: 2135, i: 60, j: 34
cache: 2196,value: 2196, i: 60, j: 35
cache: 2257,value: 2257, i: 60, j: 36
cache: 2318,value: 2318, i: 60, j: 37
cache: 2379,value: 2379, i: 60, j: 38
cache: 2440,value: 2440, i: 60, j: 39
cache: 2501,value: 2501, i: 60, j: 40
cache: 2562,value: 2562, i: 60, j: 41
cache: 2623,value: 2623, i: 60, j: 42
cache: 2684,value: 2684, i: 60, j: 43
cache: 2745,value: 2745, i: 60, j: 44
cache: 2806,value: 2806, i: 60, j: 45
cache: 2867,value: 2867, i: 60, j: 46
cache: 2928,value: 2928, i: 60, j: 47
cache: 2989,value: 2989, i: 60, j: 48
cache: 3050,value: 3050, i: 60, j: 49
cache: 3111,value: 3111, i: 60, j: 50
cache: 3172,value: 3172, i: 60, j: 51
cache: 3233,value: 3233, i: 60, j: 52
cache: 3294,value: 3294, i: 60, j: 53
cache: 3355,value: 3355, i: 60, j: 54
cache: 3416,value: 3416, i: 60, j: 55
cache: 3477,value: 3477, i: 60, j: 56
cache: 3538,value: 3538, i: 60, j: 57
cache: 3599,value: 3599, i: 60, j: 58
cache: 3660,value: 3660, i: 60, j: 59
cache: 3721,value: 3721, i: 60, j: 60
cache: 3782,value: 3782, i: 60, j: 61
cache: 3843,value: 3843, i: 60, j: 62
cache: 3904,value: 3904, i: 60, j: 63
cache: 62,value: 62, i: 61, j: 0
cache: 124,value: 124, i: 61, j: 1
cache: 186,value: 186, i: 61, j: 2
cache: 248,value: 248, i: 61, j: 3
cache: 310,value: 310, i: 61, j: 4
cache: 372,value: 372, i: 61, j: 5
cache: 434,value: 434, i: 61, j: 6
cache: 496,value: 496, i: 61, j: 7
cache: 558,value: 558, i: 61, j: 8
cache: 620,value: 620, i: 61, j: 9
cache: 682,value: 682, i: 61, j: 10
cache: 744,value: 744, i: 61, j: 11
cache: 806,value: 806, i: 61, j: 12
cache: 868,value: 868, i: 61, j: 13
cache: 930,value: 930, i: 61, j: 14
cache: 992,value: 992, i: 61, j: 15
cache: 1054,value: 1054, i: 61, j: 16
cache: 1116,value: 1116, i: 61, j: 17
cache: 1178,value: 1178, i: 61, j: 18
cache: 1240,value: 1240, i: 61, j: 19
cache: 1302,value: 1302, i: 61, j: 20
cache: 1364,value: 1364, i: 61, j: 21
cache: 1426,value: 1426, i: 61, j: 22
cache: 1488,value: 1488, i: 61, j: 23
cache: 1550,value: 1550, i: 61, j: 24
cache: 1612,value: 1612, i: 61, j: 25
cache: 1674,value: 1674, i: 61, j: 26
cache: 1736,value: 1736, i: 61, j: 27
cache: 1798,value: 1798, i: 61, j: 28
cache: 1860,value: 1860, i: 61, j: 29
cache: 1922,value: 1922, i: 61, j: 30
cache: 1984,value: 1984, i: 61, j: 31
cache: 2046,value: 2046, i: 61, j: 32
cache: 2108,value: 2108, i: 61, j: 33
cache: 2170,value: 2170, i: 61, j: 34
cache: 2232,value: 2232, i: 61, j: 35
cache: 2294,value: 2294, i: 61, j: 36
cache: 2356,value: 2356, i: 61, j: 37
cache: 2418,value: 2418, i: 61, j: 38
cache: 2480,value: 2480, i: 61, j: 39
cache: 2542,value: 2542, i: 61, j: 40
cache: 2604,value: 2604, i: 61, j: 41
cache: 2666,value: 2666, i: 61, j: 42
cache: 2728,value: 2728, i: 61, j: 43
cache: 2790,value: 2790, i: 61, j: 44
cache: 2852,value: 2852, i: 61, j: 45
cache: 2914,value: 2914, i: 61, j: 46
cache: 2976,value: 2976, i: 61, j: 47
cache: 3038,value: 3038, i: 61, j: 48
cache: 3100,value: 3100, i: 61, j: 49
cache: 3162,value: 3162, i: 61, j: 50
cache: 3224,value: 3224, i: 61, j: 51
cache: 3286,value: 3286, i: 61, j: 52
cache: 3348,value: 3348, i: 61, j: 53
cache: 3410,value: 3410, i: 61, j: 54
cache: 3472,value: 3472, i: 61, j: 55
cache: 3534,value: 3534, i: 61, j: 56
cache: 3596,value: 3596, i: 61, j: 57
cache: 3658,value: 3658, i: 61, j: 58
cache: 3720,value: 3720, i: 61, j: 59
cache: 3782,value: 3782, i: 61, j: 60
cache: 3844,value: 3844, i: 61, j: 61
cache: 3906,value: 3906, i: 61, j: 62
cache: 3968,value: 3968, i: 61, j: 63
cache: 63,value: 63, i: 62, j: 0
cache: 126,value: 126, i: 62, j: 1
cache: 189,value: 189, i: 62, j: 2
cache: 252,value: 252, i: 62, j: 3
cache: 315,value: 315, i: 62, j: 4
cache: 378,value: 378, i: 62, j: 5
cache: 441,value: 441, i: 62, j: 6
cache: 504,value: 504, i: 62, j: 7
cache: 567,value: 567, i: 62, j: 8
cache: 630,value: 630, i: 62, j: 9
cache: 693,value: 693, i: 62, j: 10
cache: 756,value: 756, i: 62, j: 11
cache: 819,value: 819, i: 62, j: 12
cache: 882,value: 882, i: 62, j: 13
cache: 945,value: 945, i: 62, j: 14
cache: 1008,value: 1008, i: 62, j: 15
cache: 1071,value: 1071, i: 62, j: 16
cache: 1134,value: 1134, i: 62, j: 17
cache: 1197,value: 1197, i: 62, j: 18
cache: 1260,value: 1260, i: 62, j: 19
cache: 1323,value: 1323, i: 62, j: 20
cache: 1386,value: 1386, i: 62, j: 21
cache: 1449,value: 1449, i: 62, j: 22
cache: 1512,value: 1512, i: 62, j: 23
cache: 1575,value: 1575, i: 62, j: 24
cache: 1638,value: 1638, i: 62, j: 25
cache: 1701,value: 1701, i: 62, j: 26
cache: 1764,value: 1764, i: 62, j: 27
cache: 1827,value: 1827, i: 62, j: 28
cache: 1890,value: 1890, i: 62, j: 29
cache: 1953,value: 1953, i: 62, j: 30
cache: 2016,value: 2016, i: 62, j: 31
cache: 2079,value: 2079, i: 62, j: 32
cache: 2142,value: 2142, i: 62, j: 33
cache: 2205,value: 2205, i: 62, j: 34
cache: 2268,value: 2268, i: 62, j: 35
cache: 2331,value: 2331, i: 62, j: 36
cache: 2394,value: 2394, i: 62, j: 37
cache: 2457,value: 2457, i: 62, j: 38
cache: 2520,value: 2520, i: 62, j: 39
cache: 2583,value: 2583, i: 62, j: 40
cache: 2646,value: 2646, i: 62, j: 41
cache: 2709,value: 2709, i: 62, j: 42
cache: 2772,value: 2772, i: 62, j: 43
cache: 2835,value: 2835, i: 62, j: 44
cache: 2898,value: 2898, i: 62, j: 45
cache: 2961,value: 2961, i: 62, j: 46
cache: 3024,value: 3024, i: 62, j: 47
cache: 3087,value: 3087, i: 62, j: 48
cache: 3150,value: 3150, i: 62, j: 49
cache: 3213,value: 3213, i: 62, j: 50
cache: 3276,value: 3276, i: 62, j: 51
cache: 3339,value: 3339, i: 62, j: 52
cache: 3402,value: 3402, i: 62, j: 53
cache: 3465,value: 3465, i: 62, j: 54
cache: 3528,value: 3528, i: 62, j: 55
cache: 3591,value: 3591, i: 62, j: 56
cache: 3654,value: 3654, i: 62, j: 57
cache: 3717,value: 3717, i: 62, j: 58
cache: 3780,value: 3780, i: 62, j: 59
cache: 3843,value: 3843, i: 62, j: 60
cache: 3906,value: 3906, i: 62, j: 61
cache: 3969,value: 3969, i: 62, j: 62
cache: 4032,value: 4032, i: 62, j: 63
cache: 64,value: 64, i: 63, j: 0
cache: 128,value: 128, i: 63, j: 1
cache: 192,value: 192, i: 63, j: 2
cache: 256,value: 256, i: 63, j: 3
cache: 320,value: 320, i: 63, j: 4
cache: 384,value: 384, i: 63, j: 5
cache: 448,value: 448, i: 63, j: 6
cache: 512,value: 512, i: 63, j: 7
cache: 576,value: 576, i: 63, j: 8
cache: 640,value: 640, i: 63, j: 9
cache: 704,value: 704, i: 63, j: 10
cache: 768,value: 768, i: 63, j: 11
cache: 832,value: 832, i: 63, j: 12
cache: 896,value: 896, i: 63, j: 13
cache: 960,value: 960, i: 63, j: 14
cache: 1024,value: 1024, i: 63, j: 15
cache: 1088,value: 1088, i: 63, j: 16
cache: 1152,value: 1152, i: 63, j: 17
cache: 1216,value: 1216, i: 63, j: 18
cache: 1280,value: 1280, i: 63, j: 19
cache: 1344,value: 1344, i: 63, j: 20
cache: 1408,value: 1408, i: 63, j: 21
cache: 1472,value: 1472, i: 63, j: 22
cache: 1536,value: 1536, i: 63, j: 23
cache: 1600,value: 1600, i: 63, j: 24
cache: 1664,value: 1664, i: 63, j: 25
cache: 1728,value: 1728, i: 63, j: 26
cache: 1792,value: 1792, i: 63, j: 27
cache: 1856,value: 1856, i: 63, j: 28
cache: 1920,value: 1920, i: 63, j: 29
cache: 1984,value: 1984, i: 63, j: 30
cache: 2048,value: 2048, i: 63, j: 31
cache: 2112,value: 2112, i: 63, j: 32
cache: 2176,value: 2176, i: 63, j: 33
cache: 2240,value: 2240, i: 63, j: 34
cache: 2304,value: 2304, i: 63, j: 35
cache: 2368,value: 2368, i: 63, j: 36
cache: 2432,value: 2432, i: 63, j: 37
cache: 2496,value: 2496, i: 63, j: 38
cache: 2560,value: 2560, i: 63, j: 39
cache: 2624,value: 2624, i: 63, j: 40
cache: 2688,value: 2688, i: 63, j: 41
cache: 2752,value: 2752, i: 63, j: 42
cache: 2816,value: 2816, i: 63, j: 43
cache: 2880,value: 2880, i: 63, j: 44
cache: 2944,value: 2944, i: 63, j: 45
cache: 3008,value: 3008, i: 63, j: 46
cache: 3072,value: 3072, i: 63, j: 47
cache: 3136,value: 3136, i: 63, j: 48
cache: 3200,value: 3200, i: 63, j: 49
cache: 3264,value: 3264, i: 63, j: 50
cache: 3328,value: 3328, i: 63, j: 51
cache: 3392,value: 3392, i: 63, j: 52
cache: 3456,value: 3456, i: 63, j: 53
cache: 3520,value: 3520, i: 63, j: 54
cache: 3584,value: 3584, i: 63, j: 55
cache: 3648,value: 3648, i: 63, j: 56
cache: 3712,value: 3712, i: 63, j: 57
cache: 3776,value: 3776, i: 63, j: 58
cache: 3840,value: 3840, i: 63, j: 59
cache: 3904,value: 3904, i: 63, j: 60
cache: 3968,value: 3968, i: 63, j: 61
cache: 4032,value: 4032, i: 63, j: 62
cache: 4096,value: 4096, i: 63, j: 63
Sum = 4326400
Miss rate =   0.3333
Sum = 4326400
The cache wasn't used.
Sum = 4326400
The cache wasn't used.
